date,2Y,5Y,10Y,30Y
2015-08-11,0.68,1.53,2.15,2.81
2015-08-12,0.67,1.52,2.14,2.84
2015-08-13,0.72,1.58,2.19,2.86
2015-08-14,0.73,1.61,2.2,2.84
2015-08-17,0.72,1.58,2.16,2.81
2015-08-18,0.74,1.6,2.2,2.87
2015-08-19,0.67,1.5,2.12,2.81
2015-08-20,0.69,1.5,2.09,2.76
2015-08-21,0.64,1.44,2.05,2.74
2015-08-24,0.59,1.39,2.01,2.73
2015-08-25,0.67,1.48,2.12,2.84
2015-08-26,0.67,1.49,2.18,2.94
2015-08-27,0.68,1.49,2.18,2.93
2015-08-28,0.72,1.52,2.19,2.92
2015-08-31,0.74,1.54,2.21,2.95
2015-09-01,0.7,1.49,2.17,2.93
2015-09-02,0.72,1.52,2.2,2.97
2015-09-03,0.71,1.49,2.18,2.95
2015-09-04,0.71,1.47,2.13,2.89
2015-09-08,0.74,1.53,2.2,2.97
2015-09-09,0.75,1.53,2.21,2.96
2015-09-10,0.75,1.55,2.23,2.98
2015-09-11,0.71,1.52,2.2,2.95
2015-09-14,0.73,1.51,2.18,2.95
2015-09-15,0.82,1.61,2.28,3.06
2015-09-16,0.82,1.62,2.3,3.08
2015-09-17,0.7,1.5,2.21,3.02
2015-09-18,0.69,1.45,2.13,2.93
2015-09-21,0.72,1.51,2.2,3.02
2015-09-22,0.69,1.44,2.14,2.94
2015-09-23,0.7,1.47,2.16,2.95
2015-09-24,0.67,1.44,2.13,2.91
2015-09-25,0.7,1.48,2.17,2.96
2015-09-28,0.67,1.42,2.1,2.87
2015-09-29,0.64,1.37,2.05,2.85
2015-09-30,0.64,1.37,2.06,2.87
2015-10-01,0.64,1.37,2.05,2.85
2015-10-02,0.58,1.29,1.99,2.82
2015-10-05,0.61,1.35,2.07,2.9
2015-10-06,0.61,1.34,2.05,2.88
2015-10-07,0.65,1.37,2.08,2.89
2015-10-08,0.65,1.4,2.12,2.96
2015-10-09,0.65,1.41,2.12,2.94
2015-10-13,0.64,1.36,2.06,2.89
2015-10-14,0.57,1.29,1.99,2.84
2015-10-15,0.61,1.34,2.04,2.87
2015-10-16,0.61,1.36,2.04,2.87
2015-10-19,0.61,1.35,2.04,2.89
2015-10-20,0.66,1.4,2.08,2.92
2015-10-21,0.64,1.37,2.04,2.87
2015-10-22,0.61,1.36,2.04,2.87
2015-10-23,0.66,1.43,2.09,2.9
2015-10-26,0.66,1.41,2.07,2.87
2015-10-27,0.65,1.38,2.05,2.86
2015-10-28,0.73,1.47,2.1,2.87
2015-10-29,0.75,1.53,2.19,2.96
2015-10-30,0.75,1.52,2.16,2.93
2015-11-02,0.77,1.57,2.2,2.95
2015-11-03,0.8,1.59,2.23,3.0
2015-11-04,0.84,1.64,2.25,3.0
2015-11-05,0.85,1.65,2.26,3.01
2015-11-06,0.9,1.73,2.34,3.09
2015-11-09,0.89,1.75,2.36,3.12
2015-11-10,0.87,1.72,2.32,3.1
2015-11-12,0.89,1.73,2.32,3.09
2015-11-13,0.86,1.67,2.28,3.06
2015-11-16,0.88,1.66,2.27,3.07
2015-11-17,0.86,1.66,2.25,3.04
2015-11-18,0.9,1.69,2.27,3.04
2015-11-19,0.91,1.68,2.24,3.0
2015-11-20,0.93,1.7,2.26,3.02
2015-11-23,0.94,1.7,2.25,3.0
2015-11-24,0.93,1.66,2.24,3.0
2015-11-25,0.93,1.66,2.23,3.0
2015-11-27,0.92,1.64,2.22,3.0
2015-11-30,0.94,1.65,2.21,2.98
2015-12-01,0.91,1.59,2.15,2.91
2015-12-02,0.94,1.63,2.18,2.91
2015-12-03,0.96,1.74,2.33,3.07
2015-12-04,0.96,1.71,2.28,3.01
2015-12-07,0.94,1.67,2.23,2.95
2015-12-08,0.94,1.68,2.24,2.97
2015-12-09,0.93,1.64,2.22,2.97
2015-12-10,0.95,1.68,2.24,2.98
2015-12-11,0.88,1.56,2.13,2.87
2015-12-14,0.97,1.66,2.23,2.96
2015-12-15,0.98,1.71,2.28,3.0
2015-12-16,1.02,1.75,2.3,3.02
2015-12-17,1.0,1.73,2.24,2.94
2015-12-18,0.97,1.67,2.19,2.9
2015-12-21,0.96,1.67,2.2,2.92
2015-12-22,0.99,1.71,2.24,2.96
2015-12-23,1.01,1.74,2.27,3.0
2015-12-24,1.03,1.73,2.25,2.96
2015-12-28,1.05,1.73,2.24,2.95
2015-12-29,1.09,1.81,2.32,3.04
2015-12-30,1.08,1.8,2.31,3.04
2015-12-31,1.06,1.76,2.27,3.01
2016-01-04,1.02,1.73,2.24,2.98
2016-01-05,1.04,1.73,2.25,3.01
2016-01-06,0.99,1.65,2.18,2.94
2016-01-07,0.96,1.61,2.16,2.92
2016-01-08,0.94,1.57,2.13,2.91
2016-01-11,0.94,1.58,2.17,2.96
2016-01-12,0.93,1.55,2.12,2.89
2016-01-13,0.91,1.51,2.08,2.85
2016-01-14,0.9,1.52,2.1,2.9
2016-01-15,0.85,1.46,2.03,2.81
2016-01-19,0.88,1.49,2.06,2.82
2016-01-20,0.85,1.44,2.01,2.77
2016-01-21,0.84,1.44,2.02,2.79
2016-01-22,0.88,1.49,2.07,2.83
2016-01-25,0.88,1.47,2.03,2.8
2016-01-26,0.85,1.45,2.01,2.79
2016-01-27,0.84,1.43,2.02,2.8
2016-01-28,0.83,1.4,2.0,2.79
2016-01-29,0.76,1.33,1.94,2.75
2016-02-01,0.81,1.38,1.97,2.77
2016-02-02,0.75,1.28,1.87,2.67
2016-02-03,0.72,1.27,1.88,2.7
2016-02-04,0.7,1.25,1.87,2.7
2016-02-05,0.74,1.25,1.86,2.68
2016-02-08,0.66,1.16,1.75,2.56
2016-02-09,0.69,1.15,1.74,2.55
2016-02-10,0.71,1.15,1.71,2.53
2016-02-11,0.64,1.11,1.63,2.5
2016-02-12,0.71,1.2,1.74,2.6
2016-02-16,0.74,1.23,1.78,2.64
2016-02-17,0.74,1.26,1.81,2.68
2016-02-18,0.71,1.21,1.75,2.62
2016-02-19,0.76,1.24,1.76,2.61
2016-02-22,0.78,1.25,1.77,2.62
2016-02-23,0.76,1.23,1.74,2.6
2016-02-24,0.75,1.21,1.75,2.61
2016-02-25,0.72,1.16,1.71,2.58
2016-02-26,0.8,1.23,1.76,2.63
2016-02-29,0.78,1.22,1.74,2.61
2016-03-01,0.85,1.31,1.83,2.7
2016-03-02,0.85,1.34,1.84,2.69
2016-03-03,0.85,1.33,1.83,2.65
2016-03-04,0.88,1.38,1.88,2.7
2016-03-07,0.91,1.42,1.91,2.71
2016-03-08,0.88,1.34,1.83,2.63
2016-03-09,0.9,1.39,1.9,2.68
2016-03-10,0.93,1.45,1.93,2.7
2016-03-11,0.97,1.49,1.98,2.75
2016-03-14,0.97,1.49,1.97,2.74
2016-03-15,0.98,1.5,1.97,2.73
2016-03-16,0.87,1.41,1.94,2.73
2016-03-17,0.87,1.39,1.91,2.69
2016-03-18,0.84,1.34,1.88,2.68
2016-03-21,0.87,1.38,1.92,2.72
2016-03-22,0.91,1.42,1.94,2.72
2016-03-23,0.87,1.37,1.88,2.65
2016-03-24,0.89,1.39,1.91,2.67
2016-03-28,0.89,1.37,1.89,2.66
2016-03-29,0.78,1.29,1.81,2.6
2016-03-30,0.76,1.26,1.83,2.65
2016-03-31,0.73,1.21,1.78,2.61
2016-04-01,0.76,1.24,1.79,2.62
2016-04-04,0.75,1.22,1.78,2.6
2016-04-05,0.72,1.17,1.73,2.54
2016-04-06,0.73,1.2,1.76,2.58
2016-04-07,0.7,1.14,1.7,2.52
2016-04-08,0.7,1.16,1.72,2.55
2016-04-11,0.7,1.16,1.73,2.56
2016-04-12,0.74,1.22,1.79,2.61
2016-04-13,0.75,1.22,1.77,2.58
2016-04-14,0.77,1.26,1.8,2.61
2016-04-15,0.74,1.22,1.76,2.56
2016-04-18,0.75,1.24,1.78,2.58
2016-04-19,0.77,1.26,1.79,2.6
2016-04-20,0.8,1.32,1.85,2.66
2016-04-21,0.82,1.35,1.88,2.69
2016-04-22,0.84,1.37,1.89,2.7
2016-04-25,0.85,1.38,1.91,2.72
2016-04-26,0.86,1.4,1.94,2.76
2016-04-27,0.83,1.33,1.87,2.71
2016-04-28,0.78,1.28,1.84,2.68
2016-04-29,0.77,1.28,1.83,2.66
2016-05-02,0.8,1.32,1.88,2.71
2016-05-03,0.75,1.25,1.81,2.66
2016-05-04,0.75,1.23,1.79,2.64
2016-05-05,0.72,1.2,1.76,2.6
2016-05-06,0.74,1.23,1.79,2.62
2016-05-09,0.72,1.2,1.77,2.61
2016-05-10,0.72,1.2,1.77,2.61
2016-05-11,0.74,1.2,1.73,2.58
2016-05-12,0.76,1.24,1.75,2.6
2016-05-13,0.76,1.22,1.71,2.55
2016-05-16,0.79,1.26,1.75,2.59
2016-05-17,0.82,1.29,1.76,2.59
2016-05-18,0.9,1.41,1.87,2.67
2016-05-19,0.89,1.38,1.85,2.64
2016-05-20,0.89,1.38,1.85,2.63
2016-05-23,0.91,1.38,1.84,2.63
2016-05-24,0.92,1.41,1.86,2.65
2016-05-25,0.92,1.4,1.87,2.67
2016-05-26,0.87,1.35,1.83,2.64
2016-05-27,0.9,1.39,1.85,2.65
2016-05-31,0.87,1.37,1.84,2.64
2016-06-01,0.91,1.39,1.85,2.63
2016-06-02,0.89,1.36,1.81,2.58
2016-06-03,0.78,1.23,1.71,2.52
2016-06-06,0.8,1.25,1.73,2.55
2016-06-07,0.78,1.23,1.72,2.54
2016-06-08,0.78,1.23,1.71,2.51
2016-06-09,0.77,1.22,1.68,2.48
2016-06-10,0.73,1.17,1.64,2.44
2016-06-13,0.73,1.14,1.62,2.43
2016-06-14,0.74,1.15,1.62,2.43
2016-06-15,0.69,1.1,1.6,2.43
2016-06-16,0.7,1.1,1.57,2.39
2016-06-17,0.7,1.13,1.62,2.43
2016-06-20,0.74,1.17,1.67,2.47
2016-06-21,0.76,1.22,1.71,2.5
2016-06-22,0.75,1.2,1.69,2.5
2016-06-23,0.78,1.25,1.74,2.55
2016-06-24,0.64,1.08,1.57,2.42
2016-06-27,0.61,1.0,1.46,2.28
2016-06-28,0.61,1.0,1.46,2.27
2016-06-29,0.62,1.03,1.5,2.3
2016-06-30,0.58,1.01,1.49,2.3
2016-07-01,0.59,1.0,1.46,2.24
2016-07-05,0.56,0.94,1.37,2.14
2016-07-06,0.58,0.95,1.38,2.14
2016-07-07,0.58,0.97,1.4,2.14
2016-07-08,0.61,0.95,1.37,2.11
2016-07-11,0.66,1.03,1.43,2.14
2016-07-12,0.69,1.1,1.53,2.24
2016-07-13,0.68,1.07,1.48,2.18
2016-07-14,0.68,1.1,1.53,2.25
2016-07-15,0.71,1.15,1.6,2.3
2016-07-18,0.68,1.14,1.59,2.3
2016-07-19,0.7,1.12,1.56,2.27
2016-07-20,0.73,1.15,1.59,2.3
2016-07-21,0.7,1.11,1.57,2.29
2016-07-22,0.71,1.13,1.57,2.29
2016-07-25,0.72,1.15,1.58,2.29
2016-07-26,0.75,1.15,1.57,2.28
2016-07-27,0.73,1.1,1.52,2.23
2016-07-28,0.72,1.09,1.52,2.23
2016-07-29,0.67,1.03,1.46,2.18
2016-08-01,0.67,1.06,1.51,2.24
2016-08-02,0.67,1.07,1.55,2.29
2016-08-03,0.67,1.07,1.55,2.29
2016-08-04,0.64,1.03,1.51,2.25
2016-08-05,0.72,1.13,1.59,2.32
2016-08-08,0.74,1.15,1.59,2.3
2016-08-09,0.71,1.11,1.55,2.25
2016-08-10,0.69,1.07,1.5,2.23
2016-08-11,0.76,1.16,1.57,2.28
2016-08-12,0.71,1.1,1.51,2.23
2016-08-15,0.72,1.14,1.55,2.27
2016-08-16,0.76,1.16,1.57,2.29
2016-08-17,0.74,1.15,1.56,2.27
2016-08-18,0.71,1.12,1.53,2.26
2016-08-19,0.76,1.17,1.58,2.29
2016-08-22,0.76,1.15,1.55,2.24
2016-08-23,0.74,1.15,1.55,2.24
2016-08-24,0.76,1.13,1.56,2.24
2016-08-25,0.78,1.16,1.58,2.27
2016-08-26,0.84,1.23,1.62,2.29
2016-08-29,0.81,1.18,1.57,2.22
2016-08-30,0.8,1.18,1.57,2.23
2016-08-31,0.8,1.19,1.58,2.23
2016-09-01,0.78,1.18,1.57,2.23
2016-09-02,0.8,1.2,1.6,2.28
2016-09-06,0.74,1.13,1.55,2.24
2016-09-07,0.74,1.12,1.54,2.23
2016-09-08,0.78,1.19,1.61,2.32
2016-09-09,0.79,1.23,1.67,2.39
2016-09-12,0.79,1.21,1.68,2.4
2016-09-13,0.8,1.26,1.73,2.47
2016-09-14,0.77,1.21,1.7,2.44
2016-09-15,0.74,1.2,1.71,2.48
2016-09-16,0.77,1.21,1.7,2.44
2016-09-19,0.79,1.22,1.7,2.45
2016-09-20,0.79,1.2,1.69,2.43
2016-09-21,0.79,1.2,1.66,2.39
2016-09-22,0.79,1.18,1.63,2.34
2016-09-23,0.77,1.16,1.62,2.34
2016-09-26,0.76,1.13,1.59,2.32
2016-09-27,0.75,1.12,1.56,2.28
2016-09-28,0.75,1.13,1.57,2.29
2016-09-29,0.73,1.12,1.56,2.28
2016-09-30,0.77,1.14,1.6,2.32
2016-10-03,0.8,1.18,1.63,2.34
2016-10-04,0.82,1.22,1.69,2.4
2016-10-05,0.85,1.26,1.72,2.44
2016-10-06,0.86,1.28,1.75,2.46
2016-10-07,0.83,1.26,1.73,2.46
2016-10-11,0.87,1.3,1.77,2.5
2016-10-12,0.87,1.31,1.79,2.51
2016-10-13,0.85,1.27,1.75,2.48
2016-10-14,0.84,1.28,1.8,2.55
2016-10-17,0.81,1.26,1.77,2.52
2016-10-18,0.82,1.24,1.75,2.51
2016-10-19,0.81,1.24,1.76,2.51
2016-10-20,0.84,1.26,1.76,2.5
2016-10-21,0.84,1.25,1.74,2.48
2016-10-24,0.84,1.27,1.77,2.52
2016-10-25,0.86,1.29,1.77,2.5
2016-10-26,0.86,1.3,1.79,2.53
2016-10-27,0.87,1.33,1.85,2.6
2016-10-28,0.86,1.33,1.86,2.62
2016-10-31,0.86,1.31,1.84,2.58
2016-11-01,0.83,1.3,1.83,2.58
2016-11-02,0.81,1.26,1.81,2.56
2016-11-03,0.81,1.26,1.82,2.6
2016-11-04,0.8,1.24,1.79,2.56
2016-11-07,0.82,1.29,1.83,2.6
2016-11-08,0.87,1.34,1.88,2.63
2016-11-09,0.9,1.49,2.07,2.88
2016-11-10,0.92,1.56,2.15,2.94
2016-11-14,1.0,1.66,2.23,2.99
2016-11-15,1.02,1.68,2.23,2.97
2016-11-16,1.0,1.68,2.22,2.92
2016-11-17,1.04,1.73,2.29,3.01
2016-11-18,1.07,1.8,2.34,3.01
2016-11-21,1.08,1.79,2.33,3.0
2016-11-22,1.07,1.77,2.31,3.0
2016-11-23,1.12,1.83,2.36,3.02
2016-11-25,1.12,1.83,2.36,3.01
2016-11-28,1.11,1.8,2.32,2.99
2016-11-29,1.09,1.78,2.3,2.95
2016-11-30,1.11,1.83,2.37,3.02
2016-12-01,1.14,1.9,2.45,3.1
2016-12-02,1.11,1.84,2.4,3.08
2016-12-05,1.13,1.84,2.39,3.05
2016-12-06,1.12,1.84,2.39,3.08
2016-12-07,1.1,1.8,2.34,3.02
2016-12-08,1.12,1.83,2.4,3.1
2016-12-09,1.15,1.89,2.47,3.16
2016-12-12,1.15,1.9,2.49,3.16
2016-12-13,1.17,1.92,2.48,3.14
2016-12-14,1.27,2.02,2.54,3.14
2016-12-15,1.29,2.1,2.6,3.16
2016-12-16,1.28,2.07,2.6,3.19
2016-12-19,1.24,2.03,2.54,3.12
2016-12-20,1.25,2.06,2.57,3.15
2016-12-21,1.21,2.04,2.55,3.12
2016-12-22,1.22,2.04,2.55,3.12
2016-12-23,1.22,2.04,2.55,3.12
2016-12-27,1.28,2.07,2.57,3.14
2016-12-28,1.26,2.02,2.51,3.09
2016-12-29,1.22,1.96,2.49,3.08
2016-12-30,1.2,1.93,2.45,3.06
2017-01-03,1.22,1.94,2.45,3.04
2017-01-04,1.24,1.94,2.46,3.05
2017-01-05,1.17,1.86,2.37,2.96
2017-01-06,1.22,1.92,2.42,3.0
2017-01-09,1.21,1.89,2.38,2.97
2017-01-10,1.19,1.89,2.38,2.97
2017-01-11,1.2,1.89,2.38,2.96
2017-01-12,1.18,1.87,2.36,3.01
2017-01-13,1.21,1.9,2.4,2.99
2017-01-17,1.17,1.84,2.33,2.93
2017-01-18,1.23,1.93,2.42,3.0
2017-01-19,1.25,1.97,2.47,3.04
2017-01-20,1.2,1.95,2.48,3.05
2017-01-23,1.16,1.88,2.41,2.99
2017-01-24,1.21,1.94,2.47,3.05
2017-01-25,1.23,1.99,2.53,3.1
2017-01-26,1.21,1.95,2.51,3.08
2017-01-27,1.22,1.94,2.49,3.06
2017-01-30,1.22,1.94,2.49,3.08
2017-01-31,1.19,1.9,2.45,3.05
2017-02-01,1.22,1.93,2.48,3.08
2017-02-02,1.21,1.92,2.48,3.09
2017-02-03,1.21,1.93,2.49,3.11
2017-02-06,1.16,1.86,2.42,3.05
2017-02-07,1.16,1.85,2.4,3.02
2017-02-08,1.15,1.81,2.34,2.96
2017-02-09,1.2,1.88,2.4,3.02
2017-02-10,1.2,1.89,2.41,3.01
2017-02-13,1.2,1.92,2.43,3.03
2017-02-14,1.25,1.98,2.47,3.07
2017-02-15,1.27,2.01,2.51,3.09
2017-02-16,1.22,1.95,2.45,3.05
2017-02-17,1.21,1.92,2.42,3.03
2017-02-21,1.22,1.93,2.43,3.04
2017-02-22,1.22,1.92,2.42,3.04
2017-02-23,1.18,1.87,2.38,3.02
2017-02-24,1.12,1.8,2.31,2.95
2017-02-27,1.2,1.87,2.36,2.98
2017-02-28,1.22,1.89,2.36,2.97
2017-03-01,1.29,1.99,2.46,3.06
2017-03-02,1.32,2.03,2.49,3.09
2017-03-03,1.32,2.02,2.49,3.08
2017-03-06,1.31,2.02,2.49,3.1
2017-03-07,1.32,2.05,2.52,3.11
2017-03-08,1.36,2.08,2.57,3.15
2017-03-09,1.37,2.13,2.6,3.19
2017-03-10,1.36,2.11,2.58,3.16
2017-03-13,1.4,2.14,2.62,3.2
2017-03-14,1.4,2.13,2.6,3.17
2017-03-15,1.33,2.02,2.51,3.11
2017-03-16,1.35,2.05,2.53,3.14
2017-03-17,1.33,2.03,2.5,3.11
2017-03-20,1.3,2.0,2.47,3.08
2017-03-21,1.27,1.96,2.43,3.04
2017-03-22,1.27,1.95,2.4,3.02
2017-03-23,1.26,1.95,2.41,3.02
2017-03-24,1.26,1.93,2.4,3.0
2017-03-27,1.27,1.93,2.38,2.98
2017-03-28,1.3,1.97,2.42,3.02
2017-03-29,1.26,1.93,2.39,2.99
2017-03-30,1.28,1.96,2.42,3.03
2017-03-31,1.27,1.93,2.4,3.02
2017-04-03,1.24,1.88,2.35,2.98
2017-04-04,1.25,1.88,2.36,2.99
2017-04-05,1.24,1.85,2.34,2.98
2017-04-06,1.24,1.87,2.34,2.99
2017-04-07,1.29,1.92,2.38,3.0
2017-04-10,1.29,1.91,2.37,2.99
2017-04-11,1.24,1.84,2.32,2.93
2017-04-12,1.24,1.81,2.28,2.92
2017-04-13,1.21,1.77,2.24,2.89
2017-04-17,1.21,1.79,2.26,2.92
2017-04-18,1.18,1.71,2.18,2.84
2017-04-19,1.19,1.74,2.21,2.87
2017-04-20,1.21,1.78,2.24,2.89
2017-04-21,1.2,1.77,2.24,2.89
2017-04-24,1.25,1.81,2.28,2.93
2017-04-25,1.29,1.87,2.35,2.99
2017-04-26,1.28,1.84,2.32,2.97
2017-04-27,1.25,1.81,2.3,2.96
2017-04-28,1.28,1.81,2.29,2.96
2017-05-01,1.28,1.84,2.33,3.0
2017-05-02,1.27,1.81,2.29,2.97
2017-05-03,1.3,1.86,2.33,2.97
2017-05-04,1.32,1.88,2.36,3.0
2017-05-05,1.32,1.89,2.36,2.99
2017-05-08,1.33,1.91,2.39,3.02
2017-05-09,1.37,1.94,2.42,3.04
2017-05-10,1.35,1.94,2.41,3.03
2017-05-11,1.35,1.93,2.39,3.03
2017-05-12,1.29,1.85,2.33,2.98
2017-05-15,1.31,1.86,2.34,3.0
2017-05-16,1.29,1.86,2.33,2.99
2017-05-17,1.26,1.76,2.22,2.91
2017-05-18,1.27,1.78,2.23,2.9
2017-05-19,1.28,1.79,2.23,2.9
2017-05-22,1.29,1.8,2.25,2.91
2017-05-23,1.31,1.84,2.29,2.95
2017-05-24,1.29,1.79,2.26,2.92
2017-05-25,1.3,1.78,2.25,2.92
2017-05-26,1.3,1.79,2.25,2.92
2017-05-30,1.28,1.76,2.21,2.88
2017-05-31,1.28,1.75,2.21,2.87
2017-06-01,1.28,1.76,2.21,2.87
2017-06-02,1.28,1.71,2.15,2.8
2017-06-05,1.32,1.74,2.18,2.84
2017-06-06,1.3,1.71,2.14,2.81
2017-06-07,1.32,1.74,2.18,2.84
2017-06-08,1.33,1.75,2.19,2.85
2017-06-09,1.35,1.77,2.21,2.86
2017-06-12,1.35,1.78,2.21,2.86
2017-06-13,1.38,1.79,2.21,2.87
2017-06-14,1.35,1.74,2.15,2.79
2017-06-15,1.35,1.76,2.16,2.78
2017-06-16,1.32,1.75,2.16,2.78
2017-06-19,1.36,1.8,2.19,2.79
2017-06-20,1.36,1.77,2.16,2.74
2017-06-21,1.36,1.78,2.16,2.73
2017-06-22,1.34,1.76,2.15,2.72
2017-06-23,1.34,1.77,2.15,2.71
2017-06-26,1.36,1.77,2.14,2.7
2017-06-27,1.38,1.83,2.21,2.75
2017-06-28,1.34,1.81,2.22,2.77
2017-06-29,1.38,1.85,2.27,2.82
2017-06-30,1.38,1.89,2.31,2.84
2017-07-03,1.41,1.93,2.35,2.86
2017-07-05,1.41,1.92,2.33,2.85
2017-07-06,1.4,1.94,2.37,2.9
2017-07-07,1.4,1.95,2.39,2.93
2017-07-10,1.4,1.93,2.38,2.93
2017-07-11,1.37,1.92,2.37,2.92
2017-07-12,1.35,1.88,2.33,2.89
2017-07-13,1.37,1.89,2.35,2.92
2017-07-14,1.35,1.87,2.33,2.91
2017-07-17,1.36,1.86,2.31,2.89
2017-07-18,1.36,1.82,2.27,2.85
2017-07-19,1.37,1.83,2.27,2.85
2017-07-20,1.37,1.82,2.27,2.83
2017-07-21,1.36,1.81,2.24,2.81
2017-07-24,1.37,1.83,2.26,2.83
2017-07-25,1.4,1.9,2.33,2.91
2017-07-26,1.36,1.83,2.29,2.89
2017-07-27,1.36,1.84,2.32,2.93
2017-07-28,1.34,1.83,2.3,2.89
2017-07-31,1.34,1.84,2.3,2.89
2017-08-01,1.34,1.8,2.26,2.86
2017-08-02,1.36,1.82,2.27,2.85
2017-08-03,1.34,1.79,2.24,2.81
2017-08-04,1.36,1.82,2.27,2.84
2017-08-07,1.36,1.81,2.26,2.84
2017-08-08,1.36,1.84,2.29,2.86
2017-08-09,1.33,1.81,2.24,2.82
2017-08-10,1.33,1.78,2.2,2.79
2017-08-11,1.3,1.74,2.19,2.79
2017-08-14,1.33,1.77,2.22,2.81
2017-08-15,1.35,1.83,2.27,2.84
2017-08-16,1.33,1.79,2.23,2.81
2017-08-17,1.32,1.76,2.19,2.78
2017-08-18,1.33,1.77,2.19,2.78
2017-08-21,1.32,1.76,2.18,2.77
2017-08-22,1.33,1.8,2.22,2.79
2017-08-23,1.32,1.76,2.17,2.75
2017-08-24,1.33,1.78,2.19,2.77
2017-08-25,1.35,1.77,2.17,2.75
2017-08-28,1.33,1.74,2.16,2.76
2017-08-29,1.33,1.7,2.13,2.74
2017-08-30,1.33,1.72,2.15,2.75
2017-08-31,1.33,1.7,2.12,2.73
2017-09-01,1.35,1.73,2.16,2.77
2017-09-05,1.3,1.65,2.07,2.69
2017-09-06,1.3,1.69,2.1,2.72
2017-09-07,1.27,1.63,2.05,2.66
2017-09-08,1.27,1.64,2.06,2.67
2017-09-11,1.32,1.71,2.14,2.75
2017-09-12,1.33,1.75,2.17,2.78
2017-09-13,1.35,1.78,2.2,2.79
2017-09-14,1.37,1.79,2.2,2.77
2017-09-15,1.39,1.81,2.2,2.77
2017-09-18,1.4,1.83,2.23,2.8
2017-09-19,1.4,1.84,2.24,2.81
2017-09-20,1.45,1.89,2.28,2.82
2017-09-21,1.45,1.89,2.27,2.8
2017-09-22,1.46,1.88,2.26,2.8
2017-09-25,1.44,1.85,2.22,2.76
2017-09-26,1.45,1.87,2.24,2.78
2017-09-27,1.47,1.91,2.31,2.86
2017-09-28,1.45,1.89,2.31,2.87
2017-09-29,1.47,1.92,2.33,2.86
2017-10-02,1.49,1.94,2.34,2.87
2017-10-03,1.47,1.92,2.33,2.87
2017-10-04,1.47,1.92,2.33,2.87
2017-10-05,1.49,1.94,2.35,2.89
2017-10-06,1.54,1.97,2.37,2.91
2017-10-10,1.51,1.95,2.35,2.88
2017-10-11,1.51,1.95,2.35,2.88
2017-10-12,1.51,1.95,2.33,2.86
2017-10-13,1.51,1.91,2.28,2.81
2017-10-16,1.54,1.95,2.3,2.82
2017-10-17,1.54,1.97,2.3,2.8
2017-10-18,1.59,1.99,2.34,2.85
2017-10-19,1.58,1.98,2.33,2.83
2017-10-20,1.6,2.03,2.39,2.89
2017-10-23,1.58,2.01,2.38,2.89
2017-10-24,1.6,2.05,2.42,2.92
2017-10-25,1.61,2.06,2.44,2.95
2017-10-26,1.63,2.07,2.46,2.96
2017-10-27,1.59,2.03,2.42,2.93
2017-10-30,1.58,2.0,2.37,2.88
2017-10-31,1.6,2.01,2.38,2.88
2017-11-01,1.61,2.01,2.37,2.85
2017-11-02,1.61,2.0,2.35,2.83
2017-11-03,1.63,1.99,2.34,2.82
2017-11-06,1.61,1.99,2.32,2.8
2017-11-07,1.63,1.99,2.32,2.77
2017-11-08,1.65,2.01,2.32,2.79
2017-11-09,1.63,2.01,2.33,2.81
2017-11-10,1.67,2.06,2.4,2.88
2017-11-13,1.7,2.08,2.4,2.87
2017-11-14,1.68,2.06,2.38,2.84
2017-11-15,1.68,2.04,2.33,2.77
2017-11-16,1.72,2.07,2.37,2.81
2017-11-17,1.73,2.06,2.35,2.78
2017-11-20,1.77,2.09,2.37,2.78
2017-11-21,1.77,2.11,2.36,2.76
2017-11-22,1.74,2.05,2.32,2.75
2017-11-24,1.75,2.07,2.34,2.76
2017-11-27,1.74,2.06,2.32,2.76
2017-11-28,1.75,2.07,2.34,2.77
2017-11-29,1.78,2.09,2.37,2.81
2017-11-30,1.78,2.14,2.42,2.83
2017-12-01,1.78,2.13,2.37,2.76
2017-12-04,1.8,2.15,2.37,2.77
2017-12-05,1.83,2.15,2.36,2.73
2017-12-06,1.78,2.11,2.33,2.71
2017-12-07,1.8,2.14,2.37,2.76
2017-12-08,1.8,2.14,2.38,2.77
2017-12-11,1.82,2.16,2.39,2.77
2017-12-12,1.83,2.18,2.4,2.79
2017-12-13,1.79,2.12,2.36,2.74
2017-12-14,1.82,2.14,2.35,2.71
2017-12-15,1.84,2.16,2.35,2.68
2017-12-18,1.84,2.17,2.39,2.74
2017-12-19,1.87,2.23,2.46,2.82
2017-12-20,1.87,2.24,2.49,2.88
2017-12-21,1.89,2.26,2.48,2.84
2017-12-22,1.91,2.26,2.48,2.83
2017-12-26,1.92,2.25,2.47,2.82
2017-12-27,1.89,2.22,2.42,2.75
2017-12-28,1.91,2.23,2.43,2.75
2017-12-29,1.89,2.2,2.4,2.74
2018-01-02,1.92,2.25,2.46,2.81
2018-01-03,1.94,2.25,2.44,2.78
2018-01-04,1.96,2.27,2.46,2.79
2018-01-05,1.96,2.29,2.47,2.81
2018-01-08,1.96,2.29,2.49,2.81
2018-01-09,1.98,2.33,2.55,2.88
2018-01-10,1.98,2.32,2.55,2.88
2018-01-11,1.98,2.32,2.54,2.91
2018-01-12,1.99,2.35,2.55,2.85
